id;categoria;palabra;archivo_imagen;descripcion_actual;descripcion_corregida
LSP-000244;animales;buho;imagenes/animales/revisar_pagina_199_tarjeta_02.png;;
LSP-000247;animales;chancho;imagenes/animales/revisar_pagina_199_tarjeta_05.png;;
LSP-000248;animales;cocodrilo;imagenes/animales/revisar_pagina_199_tarjeta_06.png;;
LSP-000249;animales;concha de mar;imagenes/animales/revisar_pagina_200_tarjeta_01.png;;
LSP-000250;animales;cóndor;imagenes/animales/revisar_pagina_200_tarjeta_02.png;;
LSP-000251;animales;conejo;imagenes/animales/revisar_pagina_200_tarjeta_03.png;;
LSP-000252;animales;culebra;imagenes/animales/revisar_pagina_200_tarjeta_04.png;;
LSP-000253;animales;elefante;imagenes/animales/revisar_pagina_200_tarjeta_05.png;;
LSP-000254;animales;gallina;imagenes/animales/revisar_pagina_200_tarjeta_06.png;;
LSP-000255;animales;gallo;imagenes/animales/revisar_pagina_201_tarjeta_01.png;;
LSP-000256;animales;gato;imagenes/animales/revisar_pagina_201_tarjeta_02.png;;
LSP-000258;animales;jirafa;imagenes/animales/revisar_pagina_201_tarjeta_04.png;;
LSP-000259;animales;león;imagenes/animales/revisar_pagina_201_tarjeta_05.png;;
LSP-000260;animales;llama;imagenes/animales/revisar_pagina_201_tarjeta_06.png;;
LSP-000261;animales;loro;imagenes/animales/revisar_pagina_202_tarjeta_01.png;;
LSP-000263;animales;mono;imagenes/animales/revisar_pagina_202_tarjeta_03.png;;
LSP-000264;animales;mosca;imagenes/animales/revisar_pagina_202_tarjeta_04.png;;
LSP-000265;animales;oso;imagenes/animales/revisar_pagina_202_tarjeta_05.png;;
LSP-000266;animales;oveja;imagenes/animales/revisar_pagina_202_tarjeta_06.png;;
LSP-000267;animales;pájaro;imagenes/animales/revisar_pagina_203_tarjeta_01.png;;
LSP-000268;animales;pato;imagenes/animales/revisar_pagina_203_tarjeta_02.png;;
LSP-000270;animales;perro;imagenes/animales/revisar_pagina_203_tarjeta_04.png;;
LSP-000271;animales;pescado;imagenes/animales/revisar_pagina_203_tarjeta_05.png;;
LSP-000272;animales;pollo;imagenes/animales/revisar_pagina_203_tarjeta_06.png;;
LSP-000273;animales;sapo;imagenes/animales/revisar_pagina_204_tarjeta_01.png;;
LSP-000274;animales;toro;imagenes/animales/revisar_pagina_204_tarjeta_02.png;;
LSP-000275;animales;tortuga;imagenes/animales/revisar_pagina_204_tarjeta_03.png;;
LSP-000276;animales;Vaca;imagenes/animales/revisar_pagina_204_tarjeta_04.png;;
LSP-000277;animales;zancudo;imagenes/animales/revisar_pagina_204_tarjeta_05.png;;
LSP-000278;animales;zorro;imagenes/animales/revisar_pagina_204_tarjeta_06.png;;
LSP-000414;juguetes_juegos_deportes;avión;imagenes/juguetes_juegos_deportes/revisar_pagina_207_tarjeta_01.png;;
LSP-000415;juguetes_juegos_deportes;muñeca;imagenes/juguetes_juegos_deportes/revisar_pagina_207_tarjeta_02.png;;
LSP-000416;juguetes_juegos_deportes;trompo;imagenes/juguetes_juegos_deportes/revisar_pagina_207_tarjeta_03.png;;
LSP-000417;juguetes_juegos_deportes;tren;imagenes/juguetes_juegos_deportes/revisar_pagina_207_tarjeta_04.png;;
LSP-000418;juguetes_juegos_deportes;tambor;imagenes/juguetes_juegos_deportes/revisar_pagina_207_tarjeta_05.png;;
LSP-000419;juguetes_juegos_deportes;soga;imagenes/juguetes_juegos_deportes/revisar_pagina_207_tarjeta_06.png;;
LSP-000420;juguetes_juegos_deportes;soldado;imagenes/juguetes_juegos_deportes/revisar_pagina_208_tarjeta_01.png;;
LSP-000421;juguetes_juegos_deportes;dados;imagenes/juguetes_juegos_deportes/revisar_pagina_208_tarjeta_02.png;;
LSP-000422;juguetes_juegos_deportes;cubo;imagenes/juguetes_juegos_deportes/revisar_pagina_208_tarjeta_03.png;;
LSP-000423;juguetes_juegos_deportes;yases;imagenes/juguetes_juegos_deportes/revisar_pagina_208_tarjeta_04.png;;
LSP-000424;juguetes_juegos_deportes;pistola;imagenes/juguetes_juegos_deportes/revisar_pagina_208_tarjeta_05.png;;
LSP-000425;juguetes_juegos_deportes;pelota;imagenes/juguetes_juegos_deportes/revisar_pagina_208_tarjeta_06.png;;
LSP-000426;juguetes_juegos_deportes;voleybol;imagenes/juguetes_juegos_deportes/revisar_pagina_210_tarjeta_01.png;;
LSP-000427;juguetes_juegos_deportes;tenis;imagenes/juguetes_juegos_deportes/revisar_pagina_210_tarjeta_02.png;;
LSP-000428;juguetes_juegos_deportes;ciclismo;imagenes/juguetes_juegos_deportes/revisar_pagina_210_tarjeta_03.png;;
LSP-000429;juguetes_juegos_deportes;atletismo;imagenes/juguetes_juegos_deportes/revisar_pagina_210_tarjeta_04.png;;
LSP-000430;juguetes_juegos_deportes;motociclismo;imagenes/juguetes_juegos_deportes/revisar_pagina_210_tarjeta_05.png;;
LSP-000431;juguetes_juegos_deportes;pesca;imagenes/juguetes_juegos_deportes/revisar_pagina_210_tarjeta_06.png;;
LSP-000432;juguetes_juegos_deportes;boxeo;imagenes/juguetes_juegos_deportes/revisar_pagina_211_tarjeta_01.png;;
LSP-000433;juguetes_juegos_deportes;ajedrez;imagenes/juguetes_juegos_deportes/revisar_pagina_211_tarjeta_02.png;;
LSP-000434;juguetes_juegos_deportes;automovilismo;imagenes/juguetes_juegos_deportes/revisar_pagina_211_tarjeta_03.png;;
LSP-000435;juguetes_juegos_deportes;básquet;imagenes/juguetes_juegos_deportes/revisar_pagina_211_tarjeta_04.png;;
LSP-000436;juguetes_juegos_deportes;ping pong;imagenes/juguetes_juegos_deportes/revisar_pagina_211_tarjeta_05.png;;
LSP-000516;numeros;catorce;imagenes/numeros/catorce.png;;
LSP-000517;numeros;cero;imagenes/numeros/cero.png;;
LSP-000518;numeros;cien;imagenes/numeros/cien.png;;
LSP-000519;numeros;cinco;imagenes/numeros/cinco.png;;
LSP-000520;numeros;cincuenta;imagenes/numeros/cincuenta.png;;
LSP-000521;numeros;cuarenta;imagenes/numeros/cuarenta.png;;
LSP-000522;numeros;cuatro;imagenes/numeros/cuatro.png;;
LSP-000523;numeros;diez;imagenes/numeros/diez.png;;
LSP-000524;numeros;doce;imagenes/numeros/doce.png;;
LSP-000525;numeros;dos;imagenes/numeros/dos.png;;
LSP-000526;numeros;mil;imagenes/numeros/mil.png;;
